銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高
13050,ｉＦＴＰ年１,東証,2022/8/4,0:00:00,2020,2021,2010.5,2011.5,55110
13050,ｉＦＴＰ年１,東証,2022/8/5,0:00:00,2009.5,2031,2009.5,2029,39840
13050,ｉＦＴＰ年１,東証,2022/8/8,0:00:00,2023,2034.5,2022,2034,177360
13050,ｉＦＴＰ年１,東証,2022/8/9,0:00:00,2033,2037,2018,2018,166830
13050,ｉＦＴＰ年１,東証,2022/8/10,0:00:00,2017,2017,2006,2014,118240
13050,ｉＦＴＰ年１,東証,2022/8/12,0:00:00,2046,2070,2045.5,2057.5,1056040
13050,ｉＦＴＰ年１,東証,2022/8/15,0:00:00,2060,2070,2060,2068.5,158020
13050,ｉＦＴＰ年１,東証,2022/8/16,0:00:00,2068,2068,2060.5,2065,64370
13050,ｉＦＴＰ年１,東証,2022/8/17,0:00:00,2074.5,2092,2074.5,2092,668530
13050,ｉＦＴＰ年１,東証,2022/8/18,0:00:00,2077,2078,2068,2074.5,319490
13050,ｉＦＴＰ年１,東証,2022/8/19,0:00:00,2086.5,2086.5,2076,2079.5,159960
13050,ｉＦＴＰ年１,東証,2022/8/22,0:00:00,2060,2077.5,2060,2077,116100
13050,ｉＦＴＰ年１,東証,2022/8/23,0:00:00,2062,2062.5,2050.5,2055,151530
13050,ｉＦＴＰ年１,東証,2022/8/24,0:00:00,2054,2060,2047,2052,552520
13050,ｉＦＴＰ年１,東証,2022/8/25,0:00:00,2055,2064,2052,2059,154530
13050,ｉＦＴＰ年１,東証,2022/8/26,0:00:00,2068.5,2074,2062,2062,91150
13050,ｉＦＴＰ年１,東証,2022/8/29,0:00:00,2021,2030,2016.5,2027.5,271270
13050,ｉＦＴＰ年１,東証,2022/8/30,0:00:00,2038,2054.5,2037.5,2052,242080
13050,ｉＦＴＰ年１,東証,2022/8/31,0:00:00,2033,2046,2032.5,2046,62800
13050,ｉＦＴＰ年１,東証,2022/9/1,0:00:00,2027,2033.5,2016.5,2018,399700
13050,ｉＦＴＰ年１,東証,2022/9/2,0:00:00,2020,2020.5,2001.5,2012.5,95960
13050,ｉＦＴＰ年１,東証,2022/9/5,0:00:00,2006,2015.5,2002,2012.5,138770
13050,ｉＦＴＰ年１,東証,2022/9/6,0:00:00,2011.5,2022,2004,2009,87880
13050,ｉＦＴＰ年１,東証,2022/9/7,0:00:00,2001,2002.5,1986.5,1996,78150
13050,ｉＦＴＰ年１,東証,2022/9/8,0:00:00,2017,2041,2017,2040,154280
13050,ｉＦＴＰ年１,東証,2022/9/9,0:00:00,2047.5,2053,2041,2049,144580
13050,ｉＦＴＰ年１,東証,2022/9/12,0:00:00,2064.5,2070,2058,2064,123010
13050,ｉＦＴＰ年１,東証,2022/9/13,0:00:00,2065,2072,2062,2069.5,34910
13050,ｉＦＴＰ年１,東証,2022/9/14,0:00:00,2026.5,2040,2021,2031,118080
13050,ｉＦＴＰ年１,東証,2022/9/15,0:00:00,2031,2036.5,2029.5,2033.5,79240
13050,ｉＦＴＰ年１,東証,2022/9/16,0:00:00,2020.5,2036,2016,2036,111260
13050,ｉＦＴＰ年１,東証,2022/9/20,0:00:00,2034.5,2041,2027.5,2030,295130
13050,ｉＦＴＰ年１,東証,2022/9/21,0:00:00,2015,2017.5,2002.5,2002.5,125150
13050,ｉＦＴＰ年１,東証,2022/9/22,0:00:00,1985,2000.5,1983,1997,165750
13050,ｉＦＴＰ年１,東証,2022/9/26,0:00:00,1970,1982.5,1942,1944,231800
13050,ｉＦＴＰ年１,東証,2022/9/27,0:00:00,1951.5,1964.5,1950,1953.5,169640
13050,ｉＦＴＰ年１,東証,2022/9/28,0:00:00,1942.5,1953.5,1915,1953.5,523110
13050,ｉＦＴＰ年１,東証,2022/9/29,0:00:00,1964,1974.5,1955,1974,227550
13050,ｉＦＴＰ年１,東証,2022/9/30,0:00:00,1959,1962,1928.5,1932.5,124080
13050,ｉＦＴＰ年１,東証,2022/10/3,0:00:00,1925.5,1949.5,1912.5,1949.5,190660
13050,ｉＦＴＰ年１,東証,2022/10/4,0:00:00,1982.5,2011,1980.5,2009,105260
13050,ｉＦＴＰ年１,東証,2022/10/5,0:00:00,2026,2028.5,2011.5,2015,56420
13050,ｉＦＴＰ年１,東証,2022/10/6,0:00:00,2017,2035,2017,2024,383720
13050,ｉＦＴＰ年１,東証,2022/10/7,0:00:00,1997,2016,1996.5,2008.5,139970
13050,ｉＦＴＰ年１,東証,2022/10/11,0:00:00,1986,1989,1966.5,1972,152850
13050,ｉＦＴＰ年１,東証,2022/10/12,0:00:00,1967.5,1977.5,1965,1968.5,348160
13050,ｉＦＴＰ年１,東証,2022/10/13,0:00:00,1968,1968,1953.5,1953.5,69390
13050,ｉＦＴＰ年１,東証,2022/10/14,0:00:00,1986,2009,1983,1998.5,139710
13050,ｉＦＴＰ年１,東証,2022/10/17,0:00:00,1982,1985.5,1975,1982,81990
13050,ｉＦＴＰ年１,東証,2022/10/18,0:00:00,2006.5,2009,1990.5,2004.5,120200
13050,ｉＦＴＰ年１,東証,2022/10/19,0:00:00,2003,2014,2003,2007.5,170430
13050,ｉＦＴＰ年１,東証,2022/10/20,0:00:00,1990.5,2001.5,1987,1996,63630
13050,ｉＦＴＰ年１,東証,2022/10/21,0:00:00,1993,1993,1982.5,1982.5,41110
13050,ｉＦＴＰ年１,東証,2022/10/24,0:00:00,2001.5,2007,1988,1990,69140
13050,ｉＦＴＰ年１,東証,2022/10/25,0:00:00,2001.5,2016,1999,2008,106480
13050,ｉＦＴＰ年１,東証,2022/10/26,0:00:00,2020,2029.5,2020,2020,181470
13050,ｉＦＴＰ年１,東証,2022/10/27,0:00:00,2018.5,2018.5,2005.5,2005.5,37590
13050,ｉＦＴＰ年１,東証,2022/10/28,0:00:00,1990,2010.5,1990,2000,64590
13050,ｉＦＴＰ年１,東証,2022/10/31,0:00:00,2023,2031.5,2019.5,2031.5,222130
13050,ｉＦＴＰ年１,東証,2022/11/1,0:00:00,2037,2043,2034,2041.5,77480
13050,ｉＦＴＰ年１,東証,2022/11/2,0:00:00,2041,2049,2039,2041.5,561410
13050,ｉＦＴＰ年１,東証,2022/11/4,0:00:00,2026,2029.5,2008,2018,133900
13050,ｉＦＴＰ年１,東証,2022/11/7,0:00:00,2031.5,2043.5,2030,2037.5,77920
13050,ｉＦＴＰ年１,東証,2022/11/8,0:00:00,2050,2068,2050,2062,88990
13050,ｉＦＴＰ年１,東証,2022/11/9,0:00:00,2063.5,2065.5,2050,2053,27310
13050,ｉＦＴＰ年１,東証,2022/11/10,0:00:00,2036.5,2043,2033.5,2039,151360
13050,ｉＦＴＰ年１,東証,2022/11/11,0:00:00,2086,2087,2075,2084,267220
13050,ｉＦＴＰ年１,東証,2022/11/14,0:00:00,2078,2078,2061.5,2061.5,136260
13050,ｉＦＴＰ年１,東証,2022/11/15,0:00:00,2060.5,2073,2060,2070.5,93400
13050,ｉＦＴＰ年１,東証,2022/11/16,0:00:00,2069,2073.5,2053,2070,69650
13050,ｉＦＴＰ年１,東証,2022/11/17,0:00:00,2067,2080,2067,2071,60670
13050,ｉＦＴＰ年１,東証,2022/11/18,0:00:00,2080,2083,2071.5,2074,284280
13050,ｉＦＴＰ年１,東証,2022/11/21,0:00:00,2078.5,2082.5,2070.5,2079.5,50450
13050,ｉＦＴＰ年１,東証,2022/11/22,0:00:00,2089,2107,2089,2103,301330
13050,ｉＦＴＰ年１,東証,2022/11/24,0:00:00,2120,2132.5,2120,2126,710080
13050,ｉＦＴＰ年１,東証,2022/11/25,0:00:00,2127.5,2129.5,2121.5,2126,1148960
13050,ｉＦＴＰ年１,東証,2022/11/28,0:00:00,2124,2127,2105,2110,161160
13050,ｉＦＴＰ年１,東証,2022/11/29,0:00:00,2101,2103,2091.5,2100.5,80770
13050,ｉＦＴＰ年１,東証,2022/11/30,0:00:00,2090,2093,2082,2089.5,201290
13050,ｉＦＴＰ年１,東証,2022/12/1,0:00:00,2109.5,2110.5,2094,2094,166670
13050,ｉＦＴＰ年１,東証,2022/12/2,0:00:00,2075.5,2075.5,2049.5,2059.5,1506720
13050,ｉＦＴＰ年１,東証,2022/12/5,0:00:00,2059,2059,2045.5,2053,275970
13050,ｉＦＴＰ年１,東証,2022/12/6,0:00:00,2045,2059,2045,2055,97810
13050,ｉＦＴＰ年１,東証,2022/12/7,0:00:00,2043,2059.5,2042.5,2054.5,267460
13050,ｉＦＴＰ年１,東証,2022/12/8,0:00:00,2048.5,2049.5,2032.5,2047,538320
13050,ｉＦＴＰ年１,東証,2022/12/9,0:00:00,2050,2072,2050,2067.5,315260
13050,ｉＦＴＰ年１,東証,2022/12/12,0:00:00,2057.5,2064.5,2057,2062,27560
13050,ｉＦＴＰ年１,東証,2022/12/13,0:00:00,2079.5,2082.5,2070,2071.5,82180
13050,ｉＦＴＰ年１,東証,2022/12/14,0:00:00,2075,2084,2072.5,2082,620740
13050,ｉＦＴＰ年１,東証,2022/12/15,0:00:00,2073,2085.5,2073,2078.5,91450
13050,ｉＦＴＰ年１,東証,2022/12/16,0:00:00,2060.5,2064.5,2052.5,2053,552690
13050,ｉＦＴＰ年１,東証,2022/12/19,0:00:00,2040,2049.5,2037.5,2037.5,135080
13050,ｉＦＴＰ年１,東証,2022/12/20,0:00:00,2043.5,2049,1995.5,2008.5,820030
13050,ｉＦＴＰ年１,東証,2022/12/21,0:00:00,2007.5,2050.5,1992.5,2050.5,1763960
13050,ｉＦＴＰ年１,東証,2022/12/22,0:00:00,2010,2013,1999,2010.5,73010
13050,ｉＦＴＰ年１,東証,2022/12/23,0:00:00,1997.5,2002.5,1989,2000.5,72660
13050,ｉＦＴＰ年１,東証,2022/12/26,0:00:00,2001,2011,1999.5,2006.5,178350
13050,ｉＦＴＰ年１,東証,2022/12/27,0:00:00,2020,2021.5,2012.5,2013.5,188240
13050,ｉＦＴＰ年１,東証,2022/12/28,0:00:00,2009,2012.5,2001,2011,38620
13050,ｉＦＴＰ年１,東証,2022/12/29,0:00:00,1997.5,2000.5,1985,1997,96660
13050,ｉＦＴＰ年１,東証,2022/12/30,0:00:00,2007.5,2013.5,1997,1999,90480
13050,ｉＦＴＰ年１,東証,2023/1/4,0:00:00,1982.5,1982.5,1965,1972,121170
13050,ｉＦＴＰ年１,東証,2023/1/5,0:00:00,1974.5,1988,1968,1988,57430
13050,ｉＦＴＰ年１,東証,2023/1/6,0:00:00,1965.5,1984.5,1965,1978.5,138120
13050,ｉＦＴＰ年１,東証,2023/1/10,0:00:00,1995,1999,1984.5,1984.5,106220
13050,ｉＦＴＰ年１,東証,2023/1/11,0:00:00,1994.5,2007.5,1994.5,2005.5,22370
13050,ｉＦＴＰ年１,東証,2023/1/12,0:00:00,2007.5,2016.5,2005,2015,34080
13050,ｉＦＴＰ年１,東証,2023/1/13,0:00:00,2012,2021.5,2004.5,2008,36080
13050,ｉＦＴＰ年１,東証,2023/1/16,0:00:00,1997,2002.5,1990,1991.5,142180
13050,ｉＦＴＰ年１,東証,2023/1/17,0:00:00,1997.5,2011,1995,2007.5,61720
13050,ｉＦＴＰ年１,東証,2023/1/18,0:00:00,2014.5,2045,2007.5,2042.5,118350
13050,ｉＦＴＰ年１,東証,2023/1/19,0:00:00,2028.5,2032.5,2020.5,2022,65100
13050,ｉＦＴＰ年１,東証,2023/1/20,0:00:00,2016.5,2034,2016.5,2032.5,301770
13050,ｉＦＴＰ年１,東証,2023/1/23,0:00:00,2052.5,2056.5,2045,2054,206170
13050,ｉＦＴＰ年１,東証,2023/1/24,0:00:00,2065.5,2084.5,2065.5,2081.5,293940
13050,ｉＦＴＰ年１,東証,2023/1/25,0:00:00,2076.5,2094,2076.5,2089,163050
13050,ｉＦＴＰ年１,東証,2023/1/26,0:00:00,2094,2099.5,2083.5,2087,221930
13050,ｉＦＴＰ年１,東証,2023/1/27,0:00:00,2091.5,2096.5,2086.5,2093.5,84440
13050,ｉＦＴＰ年１,東証,2023/1/30,0:00:00,2092.5,2098,2087,2093.5,236400
13050,ｉＦＴＰ年１,東証,2023/1/31,0:00:00,2098,2102,2082,2083.5,134780
13050,ｉＦＴＰ年１,東証,2023/2/1,0:00:00,2097.5,2100.5,2080.5,2082,113020
13050,ｉＦＴＰ年１,東証,2023/2/2,0:00:00,2084.5,2084.5,2070.5,2075,160000
13050,ｉＦＴＰ年１,東証,2023/2/3,0:00:00,2072,2084,2069,2079.5,158310
13050,ｉＦＴＰ年１,東証,2023/2/6,0:00:00,2098,2100,2086,2087.5,300670
13050,ｉＦＴＰ年１,東証,2023/2/7,0:00:00,2094.5,2100,2091.5,2093.5,157230
13050,ｉＦＴＰ年１,東証,2023/2/8,0:00:00,2096,2101,2088.5,2093,102220
13050,ｉＦＴＰ年１,東証,2023/2/9,0:00:00,2086,2098,2084.5,2095.5,365320
13050,ｉＦＴＰ年１,東証,2023/2/10,0:00:00,2092.5,2111,2090.5,2095,319570
13050,ｉＦＴＰ年１,東証,2023/2/13,0:00:00,2094,2098,2078,2085,54920
13050,ｉＦＴＰ年１,東証,2023/2/14,0:00:00,2106.5,2108,2098,2104.5,329860
13050,ｉＦＴＰ年１,東証,2023/2/15,0:00:00,2109.5,2111,2093.5,2097.5,81250
13050,ｉＦＴＰ年１,東証,2023/2/16,0:00:00,2107,2114,2105,2113,98790
13050,ｉＦＴＰ年１,東証,2023/2/17,0:00:00,2096,2108.5,2096,2102.5,340420
13050,ｉＦＴＰ年１,東証,2023/2/20,0:00:00,2105.5,2110.5,2100,2109,59340
13050,ｉＦＴＰ年１,東証,2023/2/21,0:00:00,2110.5,2114,2102,2106.5,61520
13050,ｉＦＴＰ年１,東証,2023/2/22,0:00:00,2095,2097.5,2079.5,2086,111000
13050,ｉＦＴＰ年１,東証,2023/2/24,0:00:00,2086.5,2100.5,2084,2097,125580
13050,ｉＦＴＰ年１,東証,2023/2/27,0:00:00,2093.5,2104.5,2093.5,2103.5,73550
13050,ｉＦＴＰ年１,東証,2023/2/28,0:00:00,2108.5,2113.5,2101,2104,60080
13050,ｉＦＴＰ年１,東証,2023/3/1,0:00:00,2101,2109.5,2095,2108,215210
13050,ｉＦＴＰ年１,東証,2023/3/2,0:00:00,2113.5,2116,2101.5,2105,295830
13050,ｉＦＴＰ年１,東証,2023/3/3,0:00:00,2117.5,2135,2114,2132,358720
13050,ｉＦＴＰ年１,東証,2023/3/6,0:00:00,2146,2153,2143.5,2151.5,128940
13050,ｉＦＴＰ年１,東証,2023/3/7,0:00:00,2147.5,2161,2147.5,2159.5,111250
13050,ｉＦＴＰ年１,東証,2023/3/8,0:00:00,2156,2168,2155,2166,129280
13050,ｉＦＴＰ年１,東証,2023/3/9,0:00:00,2179,2188.5,2179,2187.5,101530
13050,ｉＦＴＰ年１,東証,2023/3/10,0:00:00,2161.5,2168,2142.5,2145,357080
13050,ｉＦＴＰ年１,東証,2023/3/13,0:00:00,2123,2123,2097.5,2118.5,139590
13050,ｉＦＴＰ年１,東証,2023/3/14,0:00:00,2075.5,2075.5,2042.5,2055.5,233560
13050,ｉＦＴＰ年１,東証,2023/3/15,0:00:00,2081.5,2081.5,2061.5,2070,293490
13050,ｉＦＴＰ年１,東証,2023/3/16,0:00:00,2020,2057.5,2017.5,2057,559380
13050,ｉＦＴＰ年１,東証,2023/3/17,0:00:00,2059.5,2072,2056,2070,318510
13050,ｉＦＴＰ年１,東証,2023/3/20,0:00:00,2069,2069,2037,2037,147310
13050,ｉＦＴＰ年１,東証,2023/3/22,0:00:00,2076.5,2080,2067.5,2072.5,105950
13050,ｉＦＴＰ年１,東証,2023/3/23,0:00:00,2055.5,2070,2045.5,2067,149450
13050,ｉＦＴＰ年１,東証,2023/3/24,0:00:00,2062,2067.5,2055,2064.5,340600
13050,ｉＦＴＰ年１,東証,2023/3/27,0:00:00,2075.5,2077.5,2065.5,2071.5,54760
13050,ｉＦＴＰ年１,東証,2023/3/28,0:00:00,2085,2086,2070.5,2076.5,252520
13050,ｉＦＴＰ年１,東証,2023/3/29,0:00:00,2080.5,2105.5,2079.5,2105.5,113980
13050,ｉＦＴＰ年１,東証,2023/3/30,0:00:00,2119.5,2124,2108.5,2118.5,738910
13050,ｉＦＴＰ年１,東証,2023/3/31,0:00:00,2132.5,2148,2132.5,2142,318760
13050,ｉＦＴＰ年１,東証,2023/4/3,0:00:00,2155,2159,2146,2156.5,123240
13050,ｉＦＴＰ年１,東証,2023/4/4,0:00:00,2157,2162,2151.5,2162,72310
13050,ｉＦＴＰ年１,東証,2023/4/5,0:00:00,2143,2146,2117.5,2119.5,216200
13050,ｉＦＴＰ年１,東証,2023/4/6,0:00:00,2099.5,2102.5,2092,2095.5,348170
13050,ｉＦＴＰ年１,東証,2023/4/7,0:00:00,2098,2105.5,2096,2100,174420
13050,ｉＦＴＰ年１,東証,2023/4/10,0:00:00,2113,2118.5,2109,2112.5,83910
13050,ｉＦＴＰ年１,東証,2023/4/11,0:00:00,2129,2136,2121,2127,51880
13050,ｉＦＴＰ年１,東証,2023/4/12,0:00:00,2137,2145,2136,2143,72490
13050,ｉＦＴＰ年１,東証,2023/4/13,0:00:00,2138.5,2146,2135.5,2144.5,71720
13050,ｉＦＴＰ年１,東証,2023/4/14,0:00:00,2156.5,2158.5,2150.5,2156,241490
13050,ｉＦＴＰ年１,東証,2023/4/17,0:00:00,2164,2167,2157,2164.5,72320
13050,ｉＦＴＰ年１,東証,2023/4/18,0:00:00,2171.5,2183,2170.5,2179.5,224230
13050,ｉＦＴＰ年１,東証,2023/4/19,0:00:00,2180,2181.5,2172,2178.5,71290
13050,ｉＦＴＰ年１,東証,2023/4/20,0:00:00,2171,2183,2167.5,2178,173280
13050,ｉＦＴＰ年１,東証,2023/4/21,0:00:00,2170.5,2185.5,2169.5,2173,558150
13050,ｉＦＴＰ年１,東証,2023/4/24,0:00:00,2181,2183,2175.5,2175.5,130060
13050,ｉＦＴＰ年１,東証,2023/4/25,0:00:00,2185,2195,2180,2181,61300
13050,ｉＦＴＰ年１,東証,2023/4/26,0:00:00,2168.5,2170,2154,2161.5,50160
13050,ｉＦＴＰ年１,東証,2023/4/27,0:00:00,2154,2171.5,2153,2171,56460
13050,ｉＦＴＰ年１,東証,2023/4/28,0:00:00,2192.5,2198,2178,2198,441660
13050,ｉＦＴＰ年１,東証,2023/5/1,0:00:00,2211.5,2221,2209,2221,346670
13050,ｉＦＴＰ年１,東証,2023/5/2,0:00:00,2223.5,2227,2210.5,2217,156850
13050,ｉＦＴＰ年１,東証,2023/5/8,0:00:00,2215.5,2222,2209,2213,71150
13050,ｉＦＴＰ年１,東証,2023/5/9,0:00:00,2217.5,2240,2217.5,2239,71480
13050,ｉＦＴＰ年１,東証,2023/5/10,0:00:00,2241,2241,2225,2228.5,67150
13050,ｉＦＴＰ年１,東証,2023/5/11,0:00:00,2223,2227,2220,2225,117740
13050,ｉＦＴＰ年１,東証,2023/5/12,0:00:00,2225,2242.5,2225,2240,236540
13050,ｉＦＴＰ年１,東証,2023/5/15,0:00:00,2250,2259.5,2249,2259.5,254520
13050,ｉＦＴＰ年１,東証,2023/5/16,0:00:00,2269.5,2274.5,2265,2273,284400
13050,ｉＦＴＰ年１,東証,2023/5/17,0:00:00,2274,2283.5,2273.5,2281.5,183430
13050,ｉＦＴＰ年１,東証,2023/5/18,0:00:00,2304.5,2311,2295,2305.5,300710
13050,ｉＦＴＰ年１,東証,2023/5/19,0:00:00,2317.5,2320,2307,2309.5,277470
13050,ｉＦＴＰ年１,東証,2023/5/22,0:00:00,2303.5,2326,2303.5,2326,566020
13050,ｉＦＴＰ年１,東証,2023/5/23,0:00:00,2335,2340,2303.5,2311.5,1182280
13050,ｉＦＴＰ年１,東証,2023/5/24,0:00:00,2302,2311,2295,2300.5,163950
13050,ｉＦＴＰ年１,東証,2023/5/25,0:00:00,2292.5,2303,2287.5,2294,215550
13050,ｉＦＴＰ年１,東証,2023/5/26,0:00:00,2298,2308,2293,2293,243030
13050,ｉＦＴＰ年１,東証,2023/5/29,0:00:00,2327.5,2327.5,2307,2310,111810
13050,ｉＦＴＰ年１,東証,2023/5/30,0:00:00,2302,2312,2290.5,2307.5,208120
13050,ｉＦＴＰ年１,東証,2023/5/31,0:00:00,2288,2296,2273,2275.5,223920
13050,ｉＦＴＰ年１,東証,2023/6/1,0:00:00,2276,2299,2274.5,2297,325660
13050,ｉＦＴＰ年１,東証,2023/6/2,0:00:00,2308,2334,2306.5,2334,190800
13050,ｉＦＴＰ年１,東証,2023/6/5,0:00:00,2366,2372.5,2358,2372,211020
13050,ｉＦＴＰ年１,東証,2023/6/6,0:00:00,2357,2391,2351,2389,281760
13050,ｉＦＴＰ年１,東証,2023/6/7,0:00:00,2399.5,2406,2356.5,2359.5,746770
13050,ｉＦＴＰ年１,東証,2023/6/8,0:00:00,2360.5,2368,2329,2343,686640
13050,ｉＦＴＰ年１,東証,2023/6/9,0:00:00,2362.5,2382.5,2357.5,2377.5,304670
13050,ｉＦＴＰ年１,東証,2023/6/12,0:00:00,2389.5,2395.5,2381.5,2392.5,183720
13050,ｉＦＴＰ年１,東証,2023/6/13,0:00:00,2405.5,2429.5,2405.5,2421.5,305380
13050,ｉＦＴＰ年１,東証,2023/6/14,0:00:00,2442.5,2462,2437.5,2452,341310
13050,ｉＦＴＰ年１,東証,2023/6/15,0:00:00,2450.5,2469,2443,2451.5,777840
13050,ｉＦＴＰ年１,東証,2023/6/16,0:00:00,2450.5,2463.5,2436,2460.5,583030
13050,ｉＦＴＰ年１,東証,2023/6/19,0:00:00,2468.5,2468.5,2435.5,2448.5,684230
13050,ｉＦＴＰ年１,東証,2023/6/20,0:00:00,2438,2444.5,2425,2441.5,419020
13050,ｉＦＴＰ年１,東証,2023/6/21,0:00:00,2430,2456.5,2428,2454.5,180550
13050,ｉＦＴＰ年１,東証,2023/6/22,0:00:00,2451.5,2470.5,2450,2456,998300
13050,ｉＦＴＰ年１,東証,2023/6/23,0:00:00,2466.5,2469,2408,2419,960290
13050,ｉＦＴＰ年１,東証,2023/6/26,0:00:00,2415,2427,2395,2414.5,342290
13050,ｉＦＴＰ年１,東証,2023/6/27,0:00:00,2416,2419.5,2392,2407.5,309230
13050,ｉＦＴＰ年１,東証,2023/6/28,0:00:00,2425,2455,2423,2455,258180
13050,ｉＦＴＰ年１,東証,2023/6/29,0:00:00,2463,2474.5,2450,2457.5,196260
13050,ｉＦＴＰ年１,東証,2023/6/30,0:00:00,2450.5,2452.5,2434.5,2448.5,1631210
13050,ｉＦＴＰ年１,東証,2023/7/3,0:00:00,2467.5,2484.5,2467.5,2483.5,257620
13050,ｉＦＴＰ年１,東証,2023/7/4,0:00:00,2467,2473,2462.5,2466.5,495500
13050,ｉＦＴＰ年１,東証,2023/7/5,0:00:00,2456,2472,2448,2466.5,322770
13050,ｉＦＴＰ年１,東証,2023/7/6,0:00:00,2450,2456.5,2428,2436.5,588880
13050,ｉＦＴＰ年１,東証,2023/7/7,0:00:00,2365,2380.5,2351.5,2356.5,154390
13050,ｉＦＴＰ年１,東証,2023/7/10,0:00:00,2362,2370,2343,2349.5,551870
13050,ｉＦＴＰ年１,東証,2023/7/11,0:00:00,2359.5,2360,2334,2341,39670
13050,ｉＦＴＰ年１,東証,2023/7/12,0:00:00,2347.5,2347.5,2318.5,2325,413650
13050,ｉＦＴＰ年１,東証,2023/7/13,0:00:00,2335,2354,2321,2347,267140
13050,ｉＦＴＰ年１,東証,2023/7/14,0:00:00,2358,2360,2329,2344,248130
13050,ｉＦＴＰ年１,東証,2023/7/18,0:00:00,2340.5,2365,2340.5,2357.5,324790
13050,ｉＦＴＰ年１,東証,2023/7/19,0:00:00,2376.5,2384.5,2370.5,2384.5,131340
13050,ｉＦＴＰ年１,東証,2023/7/20,0:00:00,2384,2389,2363,2365,161190
13050,ｉＦＴＰ年１,東証,2023/7/21,0:00:00,2361,2375,2352.5,2367,38870
13050,ｉＦＴＰ年１,東証,2023/7/24,0:00:00,2384.5,2391.5,2378,2387,210780
13050,ｉＦＴＰ年１,東証,2023/7/25,0:00:00,2390,2391,2382,2389.5,183260
13050,ｉＦＴＰ年１,東証,2023/7/26,0:00:00,2389.5,2391.5,2375.5,2387.5,172760
13050,ｉＦＴＰ年１,東証,2023/7/27,0:00:00,2382.5,2403,2380,2402,200880
13050,ｉＦＴＰ年１,東証,2023/7/28,0:00:00,2378,2402.5,2360,2396,418650
13050,ｉＦＴＰ年１,東証,2023/7/31,0:00:00,2428,2438.5,2418,2428.5,380840
13050,ｉＦＴＰ年１,東証,2023/8/1,0:00:00,2437,2447,2430,2444.5,465810
13050,ｉＦＴＰ年１,東証,2023/8/2,0:00:00,2421,2436.5,2403,2406,373390
13050,ｉＦＴＰ年１,東証,2023/8/3,0:00:00,2389,2389.5,2369.5,2373,206780
13050,ｉＦＴＰ年１,東証,2023/8/4,0:00:00,2363,2382.5,2362,2379,211200
13050,ｉＦＴＰ年１,東証,2023/8/7,0:00:00,2366,2391,2364.5,2390.5,171820
13050,ｉＦＴＰ年１,東証,2023/8/8,0:00:00,2399.5,2408,2392,2396.5,139470
13050,ｉＦＴＰ年１,東証,2023/8/9,0:00:00,2394.5,2396,2383.5,2389,111570
13050,ｉＦＴＰ年１,東証,2023/8/10,0:00:00,2380,2413,2380,2410,221080
13050,ｉＦＴＰ年１,東証,2023/8/14,0:00:00,2416,2421.5,2381.5,2387.5,132830
13050,ｉＦＴＰ年１,東証,2023/8/15,0:00:00,2404,2406,2395,2395,48640
13050,ｉＦＴＰ年１,東証,2023/8/16,0:00:00,2376.5,2380,2364,2365,199650
13050,ｉＦＴＰ年１,東証,2023/8/17,0:00:00,2360.5,2360.5,2330,2354.5,206650
13050,ｉＦＴＰ年１,東証,2023/8/18,0:00:00,2339.5,2352.5,2331,2339,305450
13050,ｉＦＴＰ年１,東証,2023/8/21,0:00:00,2345,2358,2337,2345.5,124380
13050,ｉＦＴＰ年１,東証,2023/8/22,0:00:00,2358.5,2371.5,2356.5,2371.5,350450
13050,ｉＦＴＰ年１,東証,2023/8/23,0:00:00,2360,2383,2358.5,2382,97740
13050,ｉＦＴＰ年１,東証,2023/8/24,0:00:00,2387,2395.5,2383,2393.5,139000
13050,ｉＦＴＰ年１,東証,2023/8/25,0:00:00,2366,2378.5,2365,2371,151980
13050,ｉＦＴＰ年１,東証,2023/8/28,0:00:00,2393,2408,2390,2407.5,120780
13050,ｉＦＴＰ年１,東証,2023/8/29,0:00:00,2413,2419.5,2406,2410,171170
13050,ｉＦＴＰ年１,東証,2023/8/30,0:00:00,2422,2431,2417,2421.5,140440
13050,ｉＦＴＰ年１,東証,2023/8/31,0:00:00,2421,2446,2421,2438.5,58260
13050,ｉＦＴＰ年１,東証,2023/9/1,0:00:00,2435,2463,2435,2457.5,148280
13050,ｉＦＴＰ年１,東証,2023/9/4,0:00:00,2465,2483,2462.5,2482.5,69380
13050,ｉＦＴＰ年１,東証,2023/9/5,0:00:00,2486,2490,2471,2485.5,50820
13050,ｉＦＴＰ年１,東証,2023/9/6,0:00:00,2493,2507,2493,2504,305780
13050,ｉＦＴＰ年１,東証,2023/9/7,0:00:00,2496.5,2508,2492,2496.5,218370
13050,ｉＦＴＰ年１,東証,2023/9/8,0:00:00,2487.5,2492.5,2464,2469.5,115310
13050,ｉＦＴＰ年１,東証,2023/9/11,0:00:00,2479,2485.5,2463,2471,503720
13050,ｉＦＴＰ年１,東証,2023/9/12,0:00:00,2482.5,2491.5,2470,2491.5,133610
13050,ｉＦＴＰ年１,東証,2023/9/13,0:00:00,2490,2497.5,2482.5,2488.5,127440
13050,ｉＦＴＰ年１,東証,2023/9/14,0:00:00,2500.5,2521.5,2496,2518.5,202200
